detected,relative_duration,relative_depth
True,7.058170661232105,4.892301689753097
True,7.264917088112493,3.837835384629897
True,9.708694520421304,10.629666191700295
True,7.483334467768643,13.15027138703156
True,4.0228773627817995,20.35861305099961
True,4.943458978149675,4.017456496413811
True,5.075997330244722,13.050604298717202
True,4.7354560502330125,0.26981583712996365
True,2.126910219224548,0.5149072850295748
True,4.497708139171064,21.560948557402863
True,7.831896934457802,22.611153878421206
True,6.203047624242267,24.932698980381222
True,2.4683298033501613,4.8236130693911985
True,3.723192914103516,10.707498361465518
True,8.947942684845142,19.098485587378406
True,5.570907236637346,2.531944481321401
True,9.660505493280672,15.038854029467156
True,7.034885404295072,22.40459846447979
True,7.800549928951468,4.592801591519779
True,2.377461606058198,21.76237779219436
False,0.2538204547315206,14.764577680966891
True,7.809336081646957,5.207772603661627
True,7.297021430566927,8.88671907145431
True,4.913361246438147,5.16411605971404
True,5.783980930812274,2.2428670965697024
False,0.7835100814964429,12.776662780028856
True,1.8524979672450625,10.596021077379904
True,7.982596835443815,8.385428415963
True,7.920088355024219,20.79098392011004
True,5.024522827063034,4.618414305205811
True,7.9815459878316215,16.913364166193034
True,7.81713143526375,19.606333018798033
True,2.296904200529019,15.773032616788884
True,1.7251273703370071,6.881942435558058
True,5.618876122173041,14.189582558566626
False,0.24154415628414386,21.67107168567967
True,9.44709875184979,2.6793746280874737
True,0.19389228924035246,7.350912297579911
True,8.085849675296615,1.4487967561240889
False,1.537278462670978,17.99054602486467
True,8.063483856179188,15.566490005402425
True,2.460631141401054,19.45162066244183
False,0.7440683675139489,24.276381760603947
True,6.026903771197861,8.668244297978173
True,9.395070854776497,6.657552925003567
True,8.842357653767442,18.773269152988615
True,8.969626110085684,2.318763316161416
True,1.595930715585499,2.116792144753395
True,2.550891102086738,1.8768026573831547
True,4.261036678996247,18.16368176914071
False,0.4375225264413254,21.7530366914571
True,6.290329948378853,12.684551603128634
True,8.040664408775646,16.18355216061009
True,7.3659718186558445,18.27854477964905
True,2.110166251882541,1.0234223888403453
True,9.013413704190521,3.1386035402935852
True,9.103745705607368,17.959816205741696
True,6.6174573222199164,10.046099965302595
True,2.620106626940132,7.879744813424259
False,0.4575156370439537,14.098955530558845
False,0.8973924549333419,15.355791505545001
True,2.5662466980059686,6.093739820712137
False,1.8492307663757808,10.974251189483052
True,4.609561394777382,24.37756708658134
True,5.8967803232967695,2.5916208324046854
True,3.231019293860489,4.648334300028384
True,6.861298601861689,18.36084208048186
True,4.204535197806587,0.23628724975277665
False,0.3836355350106786,13.712243084729112
True,7.709178526470964,18.5961623315984
True,7.583618002870665,11.370712566715921
True,6.508779014557706,19.15107735811185
True,7.367028838159769,5.343334649974049
False,0.6754984091745125,9.65756264623096
True,2.251272814545955,8.397788656382183
True,5.021882673205241,24.484379468658926
True,4.59704413895076,4.486965267878881
True,7.234095772687816,6.4631884715781185
True,8.458120458015655,19.248438983746563
True,9.359361151290601,8.690998500497383
True,2.1609791303269414,16.63757783845049
True,2.294786692162305,4.6727933183745
True,8.627155182608835,23.12914557302905
True,7.297865764323662,14.907965411833672
True,6.042800035812305,22.415453046663888
True,2.62171162542852,9.783795040367554
True,8.379828897766462,2.3686648080069177
True,9.341222043107873,6.0492486594718935
True,9.103305872755373,16.354679942058446
True,4.107929231436408,2.673232439977226
True,9.479417115601843,22.037113865726706
True,1.6080174999387455,19.719877953809696
True,9.783222100256978,14.51033648151063
False,0.8008811723498594,7.160294811191719
True,6.8296712999616656,7.582698716826065
True,5.674027382626166,1.6510763397448565
True,7.608391703159318,2.0299755719036785
True,2.4833053547511255,9.016049930811963
True,4.961024770755266,1.681264085635112
True,5.84582868632776,24.456544799440948
True,5.449787775438682,12.81887901806795
True,6.643454821216769,4.106298253361289
True,7.241199580914641,9.199857590326694
True,2.6931244865609103,5.100841724793284
True,9.553813249566586,23.69125309846341
True,2.7442924551102434,7.259920313855994
True,5.034466942887771,9.79867857143387
True,9.69818291288569,14.35254600657587
True,5.170846250845665,13.84845630004336
True,6.607042319088571,13.904624145743856
True,6.771714758530519,6.481116809806445
True,5.438753403223809,21.404843069130287
True,1.238910928205996,12.229688375600388
True,3.139140453440891,10.883719506749816
True,5.807850541692614,17.059697495132564
True,4.791125630334784,4.2898052769152715
True,2.1325544456927856,3.579682314573237
True,0.6513208345424669,13.826898134517732
True,2.963269805088468,19.23580920426387
True,2.661511853269055,15.429370243304378
True,1.7225995348933418,10.332918813523639
True,6.173752154691283,23.041321497942782
False,0.8333499362415041,23.690232479922532
True,0.21655854592345336,15.191916232599475
True,7.477514151448186,4.8556409732478265
True,1.4342068168072888,8.06765519024633
True,6.8336813137232495,16.910447380494045
True,6.540310655815647,16.819579498808093
True,6.314042221436434,16.04037300743982
True,4.321440875143685,9.818721528289522
True,6.708253836922477,20.38080691964757
True,3.0923880718352645,22.418196273145607
True,2.284658545546885,11.136139993638412
False,0.7292564473161879,23.804531100325562
True,6.629565632225022,8.400546442711958
True,4.856854977691795,18.377780676028
True,9.054577861975169,13.673678709763765
True,7.08557315683879,18.434744074292613
True,0.8392208376611948,2.7777834767247542
True,3.749290544341765,2.664182021347622
True,9.341768503888913,24.11282579548486
True,5.13103584350896,6.8364788208850875
True,9.293210590503458,1.8704846121003433
True,4.566238379049933,16.746589865979868
True,3.368970173709526,17.520910623025838
True,4.769136826528223,0.4688980390198003
True,9.61449151328154,15.538873959105981
True,7.249094624596303,13.13774922300091
True,3.8109265187484564,23.118504266879857
True,4.173141638110913,5.44493214068455
True,7.936302128485034,1.8864876802257706
True,5.407420288930637,15.771325905279067
True,2.411582586389272,20.34117646769238
True,4.190091485564649,17.37247447402727
True,0.6963293978071687,2.3868429383171197
True,7.6912124735599,21.047331997152305
True,3.503271717082435,23.18993403481019
True,4.991019249495977,23.38262691858161
True,6.58834001663124,1.1817314049222516
True,4.466502610802697,8.07952297183523
True,3.3062128264813904,11.637582592766437
True,4.701453313453313,20.394173628192938
True,1.3712935081381417,2.084895479995015
True,5.5501723304835195,2.185944335255423
True,3.4993468874519764,19.54867353041045
True,0.8186149623872427,8.178346976042256
True,9.424852522342501,8.467817273245675
True,8.656402977513892,19.15586897794905
True,6.25460827012379,23.459567470633402
True,3.881094222946991,3.329354878350318
True,8.890320383096359,16.419679145342172
True,3.975882688595138,9.138108018003328
True,0.6629913449302816,11.584785160421276
True,4.247331991990272,11.417721020495845
True,8.314014699400234,13.25067784112376
True,5.3718338448368295,21.134654492839665
False,0.652982853059729,10.17747858711274
True,4.761070711180885,15.637232228254678
True,5.309014009547931,9.566549503901298
True,5.426093403409677,12.202520155346777
True,5.725157089689819,17.55082104266205
True,9.89061481927845,19.205253948289986
True,8.29463172899484,10.399645926668912
True,6.91229828444378,20.980845272821924
True,4.950226858134077,19.44961818527904
True,6.927234932427336,22.700253441826984
True,8.580568389696541,0.7807912686126688
False,0.6307006274307715,12.221595369768398
True,0.8066188782396063,2.8446272059716113
True,2.287831028140581,24.710748449281965
True,8.872592059176194,24.12527586827117
True,2.506946212985829,13.856730318185637
True,3.022928807471161,3.377258375398081
True,7.031086946918568,8.327883664453957
True,5.6184376021931115,11.843871706731084
True,3.3512091941203432,23.727942752484562
True,8.920039677392648,5.102765572079004
True,4.294692478762974,16.455545407928657
True,3.004628860423702,15.983452743696569
False,1.032122821862898,16.968210389525012
True,6.041075301884956,8.498315380023303
True,6.288914721289556,20.790781731144993
True,8.713464227379092,7.892459807156072
True,2.857309541635441,16.574213813332534
True,4.823807290001133,12.413723327993024
True,1.5161836388206638,1.0053412681060272
True,1.8125299358121054,16.06562010179257
True,8.788736685336266,4.066647054135231
True,7.711492853370343,22.51677224719865
True,2.4271055389179836,7.862925474931558
True,8.288281297298651,9.93767861938232
True,4.238398229642505,15.521099252975356
True,4.016580423158426,9.87857075247539
True,9.304175256183944,18.903092422006303
True,4.425891047205383,11.79232032679239
True,6.154301467562881,6.486142938799267
True,9.831053394814182,7.88810407568601
True,6.244491206964534,19.95051264214093
True,7.8241923194226235,21.39026140144982
True,6.369063648262901,20.821938644111665
True,6.812459487382427,16.253150600151006
True,5.563005535701461,8.080408335486037
True,7.24417633808676,11.649537106865283
True,2.199413818339778,11.982555728119673
True,3.7763173693478467,9.711089310920226
True,5.0806458131185135,13.938491267316708
True,8.482199245286415,18.12374929597805
True,2.2561523912214376,12.611857515841084
True,3.1421323432871104,21.69512478145102
True,6.413516528419654,16.524105400669104
True,3.2568787932664978,17.870052925649947
True,5.466712750740835,8.060411464703197
True,9.759096683778704,3.6276384141551503
True,7.459497790724993,7.714132761181187
True,6.956833979990327,7.262757235376715
True,3.270050718522031,15.775895994274526
True,2.1315098566011823,2.0254662942304447
True,8.136232864180293,7.53793641219569
True,3.8724962839880246,6.763737429559481
True,7.935267495013414,7.220036776652441
True,5.128061389584181,7.784726906844473
True,6.325032173192015,1.8254094085213168
True,5.164229649269269,10.003385535628293
True,1.5718788853544612,18.743818815960662
True,3.177642512045119,22.387929255041648
True,7.540115988018017,1.7902755493952114
True,0.2811371554713438,6.280584890061915
True,8.587585390850084,4.556666115980003
True,4.675201454580483,22.37448902839361
True,2.898156999415571,3.1738178002152893
True,8.842972319810722,10.635200316774144
True,8.6655487228824,11.487802879827946
True,8.765218449805094,20.07334279608291
True,7.184483302748048,18.067869429895527
True,5.159751260431572,11.312456855013739
True,6.642533827462702,23.680392482173634
True,8.424580674892427,10.557869464712295
True,9.885434592860694,9.742595115390083
True,1.943866100925068,19.986188808423414
True,9.62738094756306,4.0734888071811435
True,4.12283248088429,4.195455822303133
True,5.0640074180720775,24.47067227478809
False,2.479590599021464,15.184288426878428
True,7.062082551540775,14.53224188788266
True,8.259593373838198,4.330612002960842
True,5.152476973310368,17.391389025823514
True,1.9979796998679253,17.592286168649895
True,1.9380358419609893,8.292348502488979
True,7.382012524456749,20.84263794326691
False,0.5088726274317975,17.32144128706734
True,4.349709967806462,8.673447295439606
True,8.74681884002674,1.2015906647274022
True,5.110431376731638,3.1040918855231565
True,1.1977352256819258,10.579479562111475
True,5.14239056085064,24.979632876009834
True,4.5004569431670784,21.749812425734522
True,5.395505983358256,22.070422201801488
True,7.271098079199204,17.967313611639245
True,6.905660569451407,18.42925597125958
True,5.062680694705023,10.164381501973578
True,1.7267446147992551,7.811689971015517
True,7.590370409685647,4.558666056957455
True,2.2054901570580356,7.388709008831518
False,1.9306778885589468,22.097156201524403
True,7.006288659828972,24.331924162178492
True,2.101052691845935,19.352625326245644
True,4.5631460379835005,20.661219118232577
False,0.6141664006566553,24.015096589496768
True,7.848320034672405,19.83510783153081
True,3.218323878566746,5.0787849203185935
False,1.3908631537218463,23.468466884022256
True,4.258620744705323,14.602392723479188
True,3.9209493919495513,0.26875291788942973
True,4.4504203613281925,11.442825042965143
True,3.7355756071840127,0.16147699324840475
True,1.633596094734083,24.31927221608074
True,8.164787891644549,24.995991815227555
True,3.0696577476643956,0.7337555084960043
True,1.6865663730052531,15.614648993080571
True,3.2034539267495354,18.768389021040186
True,7.4926648049348605,15.620963705754496
True,3.607314439439447,19.129685574870297
True,1.485765110895541,7.429466960692845
True,3.7220060267658526,6.193099623077692
False,0.5748139191939391,18.44399226617464
True,7.370198880952418,21.49209769261584
True,5.481876699899248,16.630059919828895
True,8.755045811763752,10.87191630254944
False,1.146721540290982,24.678098554503304
False,0.9555182548879093,15.936520328093525
True,8.47810248489126,14.31073748298642
True,2.3053930972138463,22.524080078610677
True,0.2983831650839585,10.964343073560942
True,2.069989907919761,4.864405211125973
True,3.587425618044535,19.01533544619854
True,9.770212885731913,20.498213389001386
True,4.53994631131287,18.41374339980241
True,2.5509557508213514,3.9371496460496536
